mode,video,repeat,frame,frame_gap,source_fps,budget_ms,decode_ms,queue_ms,preprocess_ms,flow_ms,postprocess_ms,preview_ms,processing_ms,end_to_end_ms,processing_deadline_miss,end_to_end_deadline_miss,raw_in_flux,raw_out_flux,filtered_in_flux,filtered_out_flux,raw_candidate_pixels,filtered_candidate_pixels
offline,ANU-25-summer-6_20260716_130000.mp4,3,2716,1,24.0,41.666666666666664,14.706696,0.0,1.052486,224.17136,24.825897,0.0,250.04974299999998,264.756439,True,True,11668.3740234375,794.2669677734375,11467.7578125,0.0,7200,6152
offline,ANU-25-summer-6_20260716_130000.mp4,3,2717,1,24.0,41.666666666666664,14.853639,0.0,1.14193,218.0477,23.555117,0.0,242.744747,257.598386,True,True,5302.0673828125,1854.5426025390625,4254.5205078125,1542.947021484375,5609,4111
offline,ANU-25-summer-6_20260716_130000.mp4,3,2718,1,24.0,41.666666666666664,14.588939,0.0,1.143966,224.144212,23.544007,0.0,248.832185,263.421124,True,True,7640.67333984375,456.6064453125,6363.5966796875,248.23007202148438,4966,3299
offline,ANU-25-summer-6_20260716_130000.mp4,3,2719,1,24.0,41.666666666666664,14.969619,0.0,1.196336,217.709315,24.458809,0.0,243.36446,258.33407900000003,True,True,5221.623046875,4229.38720703125,5048.84228515625,3548.916015625,5619,4770
offline,ANU-25-summer-6_20260716_130000.mp4,3,2720,1,24.0,41.666666666666664,15.364484,0.0,1.044727,224.021955,26.230193,0.0,251.296875,266.661359,True,True,5026.84814453125,7170.3623046875,3943.888916015625,6536.0146484375,7610,6143
offline,ANU-25-summer-6_20260716_130000.mp4,3,2721,1,24.0,41.666666666666664,14.778381,0.0,1.123967,216.776623,22.674481,0.0,240.57507099999998,255.35345199999998,True,True,1849.189453125,7908.5986328125,1475.609375,6982.478515625,6917,5530
offline,ANU-25-summer-6_20260716_130000.mp4,3,2722,1,24.0,41.666666666666664,15.012341,0.0,1.136893,223.258891,26.375062,0.0,250.770846,265.783187,True,True,3610.9404296875,5013.74609375,3406.590576171875,4662.796875,4868,4313
offline,ANU-25-summer-6_20260716_130000.mp4,3,2723,1,24.0,41.666666666666664,15.440724,0.0,1.12367,220.43802,22.073137,0.0,243.634827,259.075551,True,True,4627.60205078125,7584.205078125,4235.2490234375,5996.0595703125,6989,5614
offline,ANU-25-summer-6_20260716_130000.mp4,3,2724,1,24.0,41.666666666666664,14.750899,0.0,1.053135,224.404357,24.747194,0.0,250.204686,264.955585,True,True,9969.01953125,3909.086669921875,9468.34375,2644.46484375,5942,5000
offline,ANU-25-summer-6_20260716_130000.mp4,3,2725,1,24.0,41.666666666666664,15.843681,0.0,1.238151,217.724185,21.995823,0.0,240.958159,256.80183999999997,True,True,6593.0576171875,3818.421630859375,6388.7177734375,3212.04833984375,5415,4829
offline,ANU-25-summer-6_20260716_130000.mp4,3,2726,1,24.0,41.666666666666664,14.870435,0.0,1.107467,224.42682,25.690941,0.0,251.22522800000002,266.095663,True,True,4801.12841796875,11628.94921875,2561.27099609375,10158.05078125,6713,4838
offline,ANU-25-summer-6_20260716_130000.mp4,3,2727,1,24.0,41.666666666666664,14.912934,0.0,1.149003,218.0077,20.156255,0.0,239.31295799999998,254.225892,True,True,6068.23046875,4888.708984375,5104.42138671875,3617.859375,5904,3961
offline,ANU-25-summer-6_20260716_130000.mp4,3,2728,1,24.0,41.666666666666664,14.513587,0.0,1.061838,224.701613,26.160564,0.0,251.924015,266.43760199999997,True,True,1841.4088134765625,7212.37158203125,1656.7080078125,5768.52783203125,6465,5053
offline,ANU-25-summer-6_20260716_130000.mp4,3,2729,1,24.0,41.666666666666664,14.910101,0.0,1.129448,218.504324,22.741795,0.0,242.375567,257.285668,True,True,9156.072265625,17158.2578125,7872.826171875,6150.5625,7548,4820
offline,ANU-25-summer-6_20260716_130000.mp4,3,2730,1,24.0,41.666666666666664,15.180987,0.0,1.187966,224.965202,23.867225,0.0,250.02039299999998,265.20138,True,True,7252.2138671875,4105.5,6169.74658203125,2804.547119140625,5831,3554
offline,ANU-25-summer-6_20260716_130000.mp4,3,2731,1,24.0,41.666666666666664,15.215893,0.0,1.220299,218.013015,19.359765,0.0,238.59307900000002,253.808972,True,True,1845.2998046875,5093.525390625,1161.4576416015625,2397.97705078125,3457,1920
offline,ANU-25-summer-6_20260716_130000.mp4,3,2732,1,24.0,41.666666666666664,14.847639,0.0,1.055264,225.32279,24.953636,0.0,251.33168999999998,266.179329,True,True,5744.4638671875,2582.440185546875,5450.150390625,2160.49853515625,4149,3642
offline,ANU-25-summer-6_20260716_130000.mp4,3,2733,1,24.0,41.666666666666664,14.842991,0.0,1.153448,219.363719,22.633481,0.0,243.150648,257.993639,True,True,6705.46435546875,6970.158203125,5809.12744140625,6079.10009765625,7012,5019
offline,ANU-25-summer-6_20260716_130000.mp4,3,2734,1,24.0,41.666666666666664,15.354818,0.0,1.269243,229.599826,29.310524,0.0,260.179593,275.53441100000003,True,True,11742.7470703125,7274.23681640625,9033.4580078125,6574.5634765625,8726,5935
offline,ANU-25-summer-6_20260716_130000.mp4,3,2735,1,24.0,41.666666666666664,15.378428,0.0,1.289724,224.051473,23.794337,0.0,249.135534,264.513962,True,True,8188.185546875,2748.56591796875,6692.5927734375,2147.266845703125,6882,5350
offline,ANU-25-summer-6_20260716_130000.mp4,3,2736,1,24.0,41.666666666666664,15.15169,0.0,1.104652,224.98322,26.130121,0.0,252.21799299999998,267.36968299999995,True,True,7010.01904296875,7898.90380859375,6452.1396484375,7617.0185546875,6966,6384
offline,ANU-25-summer-6_20260716_130000.mp4,3,2737,1,24.0,41.666666666666664,14.909897,0.0,1.119152,217.761,20.727062,0.0,239.607214,254.517111,True,True,2697.5283203125,9535.5546875,2568.743408203125,8653.68359375,4997,4092
offline,ANU-25-summer-6_20260716_130000.mp4,3,2738,1,24.0,41.666666666666664,15.35491,0.0,1.205095,224.169915,23.199455,0.0,248.574465,263.929375,True,True,4931.5244140625,2466.30322265625,3891.314453125,1628.819580078125,4887,3442
offline,ANU-25-summer-6_20260716_130000.mp4,3,2739,1,24.0,41.666666666666664,15.284893,0.0,1.271501,217.115657,22.577371,0.0,240.964529,256.249422,True,True,4754.30712890625,4178.1396484375,3055.845703125,3735.012451171875,6141,4320
offline,ANU-25-summer-6_20260716_130000.mp4,3,2740,1,24.0,41.666666666666664,14.696881,0.0,1.04895,224.174342,27.26042,0.0,252.483712,267.180593,True,True,2336.8095703125,12657.1630859375,1990.9598388671875,12130.125,7768,7026
offline,ANU-25-summer-6_20260716_130000.mp4,3,2741,1,24.0,41.666666666666664,15.233819,0.0,1.136596,217.279784,21.706864,0.0,240.123244,255.357063,True,True,5658.89013671875,7241.8291015625,4855.615234375,6464.29296875,5829,4643
offline,ANU-25-summer-6_20260716_130000.mp4,3,2742,1,24.0,41.666666666666664,15.218542,0.0,1.272891,224.048047,24.739639,0.0,250.060577,265.279119,True,True,4632.06494140625,8949.5078125,4252.49658203125,8140.517578125,6455,5191
offline,ANU-25-summer-6_20260716_130000.mp4,3,2743,1,24.0,41.666666666666664,15.405076,0.0,1.19554,217.073582,23.425101,0.0,241.694223,257.099299,True,True,4988.35498046875,11443.376953125,4507.455078125,10888.833984375,7265,6328
offline,ANU-25-summer-6_20260716_130000.mp4,3,2744,1,24.0,41.666666666666664,15.797515,0.0,1.145319,223.651164,24.836805,0.0,249.633288,265.43080299999997,True,True,5182.7958984375,3737.067138671875,4804.1103515625,3378.373046875,4924,4098
offline,ANU-25-summer-6_20260716_130000.mp4,3,2745,1,24.0,41.666666666666664,14.958045,0.0,1.067394,219.510384,20.841264,0.0,241.419042,256.377087,True,True,7790.515625,5833.3291015625,4757.4599609375,2872.885986328125,6804,3644
offline,ANU-25-summer-6_20260716_130000.mp4,3,2746,1,24.0,41.666666666666664,21.251889,0.0,1.087522,225.347955,25.564165,0.0,251.99964200000002,273.251531,True,True,7688.7568359375,4654.63671875,5617.87939453125,3533.62646484375,6119,4028
offline,ANU-25-summer-6_20260716_130000.mp4,3,2747,1,24.0,41.666666666666664,14.72727,0.0,1.113837,217.218636,22.081526,0.0,240.413999,255.141269,True,True,8826.5703125,3271.48974609375,8102.3251953125,2065.572509765625,6368,4551
offline,ANU-25-summer-6_20260716_130000.mp4,3,2748,1,24.0,41.666666666666664,15.501445,0.0,1.237743,224.011807,25.118837,0.0,250.36838699999998,265.869832,True,True,14852.052734375,1950.7724609375,13048.716796875,1707.040283203125,6360,4961
offline,ANU-25-summer-6_20260716_130000.mp4,3,2749,1,24.0,41.666666666666664,15.162154,0.0,1.262224,218.194771,24.63403,0.0,244.091025,259.253179,True,True,23592.732421875,1831.031982421875,15280.89453125,1126.9427490234375,8291,5684
offline,ANU-25-summer-6_20260716_130000.mp4,3,2750,1,24.0,41.666666666666664,14.697715,0.0,1.056264,224.917221,26.563023,0.0,252.53650800000003,267.23422300000004,True,True,15179.373046875,4693.34228515625,12926.259765625,4266.48486328125,9346,7123
offline,ANU-25-summer-6_20260716_130000.mp4,3,2751,1,24.0,41.666666666666664,15.10434,0.0,1.160262,218.231679,22.877219,0.0,242.26916,257.3735,True,True,28598.4296875,5562.8203125,25730.583984375,4834.04345703125,9628,7108
offline,ANU-25-summer-6_20260716_130000.mp4,3,2752,1,24.0,41.666666666666664,15.212467,0.0,1.252576,223.869382,25.31052,0.0,250.432478,265.644945,True,True,21635.03515625,1703.227783203125,20277.009765625,1577.46923828125,8907,7777
offline,ANU-25-summer-6_20260716_130000.mp4,3,2753,1,24.0,41.666666666666664,15.527518,0.0,1.239094,217.713371,24.600345,0.0,243.55281,259.080328,True,True,11878.22265625,7054.59765625,10637.990234375,6028.99169921875,9611,7850
offline,ANU-25-summer-6_20260716_130000.mp4,3,2754,1,24.0,41.666666666666664,14.980248,0.0,1.038282,225.501787,26.576541,0.0,253.11661,268.096858,True,True,16608.43359375,2139.94970703125,16029.9404296875,1592.767333984375,7258,6274
offline,ANU-25-summer-6_20260716_130000.mp4,3,2755,1,24.0,41.666666666666664,15.11684,0.0,1.14617,216.992991,23.555691,0.0,241.694852,256.811692,True,True,12499.97265625,4482.3193359375,11694.197265625,4053.998046875,7532,6399
offline,ANU-25-summer-6_20260716_130000.mp4,3,2756,1,24.0,41.666666666666664,15.021914,0.0,1.133319,224.612595,25.92442,0.0,251.670334,266.692248,True,True,16350.5732421875,3816.830810546875,15009.740234375,3101.37255859375,8071,6393
offline,ANU-25-summer-6_20260716_130000.mp4,3,2757,1,24.0,41.666666666666664,15.571778,0.0,1.252576,217.373412,24.68564,0.0,243.311628,258.88340600000004,True,True,8948.6015625,7686.5263671875,8189.30322265625,7167.54443359375,8295,7108
offline,ANU-25-summer-6_20260716_130000.mp4,3,2758,1,24.0,41.666666666666664,14.629253,0.0,1.07943,224.655557,26.910426,0.0,252.645413,267.27466599999997,True,True,8085.63525390625,8959.232421875,7159.0126953125,8609.2392578125,8205,7026
offline,ANU-25-summer-6_20260716_130000.mp4,3,2759,1,24.0,41.666666666666664,14.904083,0.0,1.148744,217.262729,22.65974,0.0,241.071213,255.97529600000001,True,True,4101.263671875,8629.4765625,2997.96435546875,7535.6943359375,6317,4501
offline,ANU-25-summer-6_20260716_130000.mp4,3,2760,1,24.0,41.666666666666664,15.512408,0.0,1.252169,223.875049,24.529994,0.0,249.657212,265.16962,True,True,11683.8125,4863.4130859375,4652.21044921875,3521.4765625,6501,3784
offline,ANU-25-summer-6_20260716_130000.mp4,3,2761,1,24.0,41.666666666666664,15.278633,0.0,1.277502,216.952492,23.162289,0.0,241.39228300000002,256.67091600000003,True,True,5605.83935546875,9790.060546875,5063.5986328125,9081.33203125,6935,5723
offline,ANU-25-summer-6_20260716_130000.mp4,3,2762,1,24.0,41.666666666666664,14.612661,0.0,1.086023,224.733112,24.205387,0.0,250.02452200000002,264.637183,True,True,5072.73291015625,5431.79833984375,4478.16552734375,4787.00146484375,5356,4221
offline,ANU-25-summer-6_20260716_130000.mp4,3,2763,1,24.0,41.666666666666664,14.940786,0.0,1.155411,217.766074,21.377442,0.0,240.298927,255.239713,True,True,6894.52587890625,11845.251953125,6395.95361328125,8809.67578125,6812,4909
offline,ANU-25-summer-6_20260716_130000.mp4,3,2764,1,24.0,41.666666666666664,15.239837,0.0,1.26165,224.357765,24.685622,0.0,250.305037,265.544874,True,True,7362.3525390625,5637.0078125,6711.55419921875,5182.8818359375,5142,4147
offline,ANU-25-summer-6_20260716_130000.mp4,3,2765,1,24.0,41.666666666666664,15.295614,0.0,1.293243,217.093879,21.514681,0.0,239.90180299999997,255.19741699999997,True,True,4996.4619140625,2419.099365234375,3835.745361328125,1914.4920654296875,4410,3018
offline,ANU-25-summer-6_20260716_130000.mp4,3,2766,1,24.0,41.666666666666664,14.959267,0.0,1.075022,224.799741,25.268761,0.0,251.143524,266.102791,True,True,14452.78125,3445.90234375,13561.35546875,3306.15380859375,5894,5083
offline,ANU-25-summer-6_20260716_130000.mp4,3,2767,1,24.0,41.666666666666664,14.577512,0.0,1.190596,217.193433,20.818468,0.0,239.202497,253.780009,True,True,9909.232421875,1084.044677734375,8960.2841796875,476.97015380859375,4956,3424
offline,ANU-25-summer-6_20260716_130000.mp4,3,2768,1,24.0,41.666666666666664,15.276226,0.0,1.23254,223.42587,22.419169,0.0,247.07757900000001,262.353805,True,True,4518.8603515625,249.1062469482422,3805.702392578125,249.10626220703125,2034,1431
offline,ANU-25-summer-6_20260716_130000.mp4,3,2769,1,24.0,41.666666666666664,14.848009,0.0,1.249854,216.860844,20.778691,0.0,238.889389,253.73739799999998,True,True,3295.79541015625,1262.1148681640625,2511.12255859375,878.9656372070312,3286,2038
offline,ANU-25-summer-6_20260716_130000.mp4,3,2770,1,24.0,41.666666666666664,14.402386,0.0,1.045523,225.423844,23.549118,0.0,250.018485,264.420871,True,True,6195.080078125,7357.90869140625,5608.123046875,6199.80029296875,5183,4067
offline,ANU-25-summer-6_20260716_130000.mp4,3,2771,1,24.0,41.666666666666664,14.820084,0.0,1.128077,217.3953,21.378313,0.0,239.90168999999997,254.72177399999998,True,True,3825.53662109375,4343.8662109375,3723.091796875,3356.10791015625,4904,3856
offline,ANU-25-summer-6_20260716_130000.mp4,3,2772,1,24.0,41.666666666666664,14.905804,0.0,1.232891,231.72691,27.937023,0.0,260.896824,275.80262799999997,True,True,8901.0849609375,2295.5869140625,7855.6826171875,2015.0260009765625,4799,3613
offline,ANU-25-summer-6_20260716_130000.mp4,3,2773,1,24.0,41.666666666666664,17.400494,0.0,1.509554,223.309742,20.16731,0.0,244.986606,262.3871,True,True,5836.4345703125,3522.2646484375,4965.060546875,2783.05615234375,4463,3167
offline,ANU-25-summer-6_20260716_130000.mp4,3,2774,1,24.0,41.666666666666664,14.615827,0.0,1.109374,224.302266,23.366657,0.0,248.778297,263.39412400000003,True,True,2181.38427734375,1075.651123046875,2018.2935791015625,69.90338134765625,2532,1377
offline,ANU-25-summer-6_20260716_130000.mp4,3,2775,1,24.0,41.666666666666664,14.73377,0.0,1.19028,217.624168,20.136347,0.0,238.950795,253.684565,True,True,8237.021484375,665.70361328125,7912.60986328125,240.53469848632812,3647,3014
offline,ANU-25-summer-6_20260716_130000.mp4,3,2776,1,24.0,41.666666666666664,15.060747,0.0,1.246466,224.839148,23.001736,0.0,249.08735,264.148097,True,True,4443.626953125,3150.64990234375,3575.99951171875,1524.5003662109375,4857,2999
offline,ANU-25-summer-6_20260716_130000.mp4,3,2777,1,24.0,41.666666666666664,17.415698,0.0,1.295298,217.704,20.349196,0.0,239.34849400000002,256.76419200000004,True,True,1357.6845703125,4204.037109375,726.2825927734375,3990.978759765625,3514,2711
offline,ANU-25-summer-6_20260716_130000.mp4,3,2778,1,24.0,41.666666666666664,14.794584,0.0,1.069004,225.060904,24.314107,0.0,250.444015,265.238599,True,True,2564.355712890625,10526.9794921875,2032.208740234375,9251.0,5908,4396
offline,ANU-25-summer-6_20260716_130000.mp4,3,2779,1,24.0,41.666666666666664,14.845879,0.0,1.198392,217.966145,21.007966,0.0,240.17250300000003,255.01838200000003,True,True,2378.73095703125,5866.57861328125,1969.003662109375,5182.0126953125,4603,3671
offline,ANU-25-summer-6_20260716_130000.mp4,3,2780,1,24.0,41.666666666666664,15.714738,0.0,1.266021,224.039677,24.261478,0.0,249.56717600000002,265.28191400000003,True,True,4882.76171875,5903.56494140625,3480.575927734375,5820.1142578125,4942,3851
offline,ANU-25-summer-6_20260716_130000.mp4,3,2781,1,24.0,41.666666666666664,15.499797,0.0,1.217391,216.55546,20.700469,0.0,238.47332,253.973117,True,True,2657.036865234375,6468.1513671875,2146.592041015625,5611.3994140625,4316,3387
offline,ANU-25-summer-6_20260716_130000.mp4,3,2782,1,24.0,41.666666666666664,14.538106,0.0,1.048819,224.550467,24.244442,0.0,249.843728,264.381834,True,True,3471.7763671875,4990.4716796875,2581.851806640625,2624.378662109375,5541,3558
offline,ANU-25-summer-6_20260716_130000.mp4,3,2783,1,24.0,41.666666666666664,14.979508,0.0,1.153559,217.019991,20.738821,0.0,238.912371,253.89187900000002,True,True,2378.954833984375,4044.47021484375,1857.528076171875,2211.44287109375,3729,2337
offline,ANU-25-summer-6_20260716_130000.mp4,3,2784,1,24.0,41.666666666666664,15.427113,0.0,1.217225,223.830864,24.31583,0.0,249.363919,264.79103200000003,True,True,2650.82373046875,7001.0732421875,2073.8154296875,5821.6181640625,4913,3360
offline,ANU-25-summer-6_20260716_130000.mp4,3,2785,1,24.0,41.666666666666664,15.543445,0.0,1.223706,217.279154,22.043378,0.0,240.546238,256.089683,True,True,7928.43701171875,9915.615234375,6235.92529296875,8259.6162109375,6596,4917
offline,ANU-25-summer-6_20260716_130000.mp4,3,2786,1,24.0,41.666666666666664,14.805029,0.0,1.081042,224.525059,23.113494,0.0,248.719595,263.524624,True,True,3741.844482421875,2120.888671875,2988.586181640625,1220.3599853515625,4307,2799
offline,ANU-25-summer-6_20260716_130000.mp4,3,2787,1,24.0,41.666666666666664,15.323929,0.0,1.153596,217.212229,20.183199,0.0,238.549024,253.872953,True,True,5681.6708984375,6395.13818359375,5096.048828125,5035.38037109375,4766,3384
offline,ANU-25-summer-6_20260716_130000.mp4,3,2788,1,24.0,41.666666666666664,15.279744,0.0,1.294372,223.912864,24.262405,0.0,249.46964100000002,264.749385,True,True,12035.126953125,3820.348876953125,8141.22119140625,3785.055419921875,6904,4849
offline,ANU-25-summer-6_20260716_130000.mp4,3,2789,1,24.0,41.666666666666664,15.417168,0.0,1.24752,217.099489,23.374083,0.0,241.721092,257.13826,True,True,10417.779296875,12397.935546875,9640.142578125,11646.810546875,8212,7233
offline,ANU-25-summer-6_20260716_130000.mp4,3,2790,1,24.0,41.666666666666664,14.095945,0.0,1.295038,225.142162,25.762496,0.0,252.19969600000002,266.29564100000005,True,True,8718.830078125,10571.57421875,7822.3818359375,10132.779296875,7834,6815
offline,ANU-25-summer-6_20260716_130000.mp4,3,2791,1,24.0,41.666666666666664,14.744048,0.0,1.439907,217.186674,22.806256,0.0,241.432837,256.176885,True,True,7167.0830078125,9892.5625,6267.208984375,9140.1318359375,7853,6540
offline,ANU-25-summer-6_20260716_130000.mp4,3,2792,1,24.0,41.666666666666664,14.765177,0.0,1.276854,223.935382,24.891897,0.0,250.104133,264.86931,True,True,4412.06396484375,3704.048828125,3939.31103515625,3101.390380859375,5450,4517
offline,ANU-25-summer-6_20260716_130000.mp4,3,2793,1,24.0,41.666666666666664,15.576129,0.0,1.304835,216.762902,22.257245,0.0,240.324982,255.90111100000001,True,True,6019.79931640625,6639.2294921875,5221.88720703125,5695.60546875,8124,6921
offline,ANU-25-summer-6_20260716_130000.mp4,3,2794,1,24.0,41.666666666666664,15.610444,0.0,1.283038,224.593299,25.497296,0.0,251.373633,266.984077,True,True,4127.72412109375,13899.220703125,3164.98388671875,12751.4482421875,8288,6653
offline,ANU-25-summer-6_20260716_130000.mp4,3,2795,1,24.0,41.666666666666664,15.23493,0.0,1.36513,217.180544,23.313287,0.0,241.858961,257.093891,True,True,7112.4853515625,6872.1689453125,6106.6923828125,6013.3564453125,8117,6586
offline,ANU-25-summer-6_20260716_130000.mp4,3,2796,1,24.0,41.666666666666664,15.586111,0.0,1.261502,224.005733,26.072307,0.0,251.339542,266.925653,True,True,3849.452392578125,13148.845703125,2973.881591796875,12944.0859375,7151,6175
offline,ANU-25-summer-6_20260716_130000.mp4,3,2797,1,24.0,41.666666666666664,18.723885,0.0,1.292316,216.289111,22.612185,0.0,240.193612,258.917497,True,True,3666.36279296875,8346.46875,2985.198974609375,8064.71142578125,6097,5203
offline,ANU-25-summer-6_20260716_130000.mp4,3,2798,1,24.0,41.666666666666664,14.312609,0.0,1.270928,224.42482,25.608572,0.0,251.30432000000002,265.616929,True,True,7704.53369140625,5895.8515625,6571.076171875,5726.36767578125,7769,6650
offline,ANU-25-summer-6_20260716_130000.mp4,3,2799,1,24.0,41.666666666666664,15.888551,0.0,1.41563,216.658848,22.161321,0.0,240.235799,256.12435,True,True,8494.4345703125,6352.3583984375,7585.26318359375,6006.642578125,6664,5691
offline,ANU-25-summer-6_20260716_130000.mp4,3,2800,1,24.0,41.666666666666664,17.399772,0.0,1.279705,225.292808,24.989765,0.0,251.56227800000002,268.96205000000003,True,True,8166.10791015625,13283.6513671875,7394.6826171875,12508.4931640625,7778,6470
offline,ANU-25-summer-6_20260716_130000.mp4,3,2801,1,24.0,41.666666666666664,15.51313,0.0,1.325853,217.865646,22.501243,0.0,241.69274199999998,257.205872,True,True,2497.06103515625,9489.1650390625,2168.658203125,9191.1806640625,5082,4566
offline,ANU-25-summer-6_20260716_130000.mp4,3,2802,1,24.0,41.666666666666664,14.579143,0.0,1.31176,224.725779,24.726584,0.0,250.76412299999998,265.34326599999997,True,True,6391.9765625,4243.15869140625,5994.93359375,2682.4375,6308,4653
offline,ANU-25-summer-6_20260716_130000.mp4,3,2803,1,24.0,41.666666666666664,15.215838,0.0,1.373889,218.179346,22.775257,0.0,242.328492,257.54433,True,True,10225.1533203125,5320.68212890625,9170.490234375,3056.2451171875,6737,4876
offline,ANU-25-summer-6_20260716_130000.mp4,3,2804,1,24.0,41.666666666666664,15.208005,0.0,1.290002,223.412611,24.822489,0.0,249.52510199999998,264.73310699999996,True,True,4941.99853515625,3239.041259765625,4429.8505859375,2246.44091796875,4646,3508
offline,ANU-25-summer-6_20260716_130000.mp4,3,2805,1,24.0,41.666666666666664,15.367243,0.0,1.297353,216.961473,22.727036,0.0,240.985862,256.35310499999997,True,True,6998.04296875,6186.90087890625,6377.85546875,4102.248046875,6241,4378
offline,ANU-25-summer-6_20260716_130000.mp4,3,2806,1,24.0,41.666666666666664,14.50731,0.0,1.310594,224.304451,25.443555,0.0,251.0586,265.56591000000003,True,True,7713.77783203125,4184.6748046875,7114.4873046875,3751.471435546875,6420,5551
offline,ANU-25-summer-6_20260716_130000.mp4,3,2807,1,24.0,41.666666666666664,15.081988,0.0,1.402315,216.712162,22.804757,0.0,240.919234,256.001222,True,True,11990.189453125,7203.5751953125,11184.654296875,6350.10693359375,8096,6907
offline,ANU-25-summer-6_20260716_130000.mp4,3,2808,1,24.0,41.666666666666664,15.370354,0.0,1.228169,223.841475,24.871823,0.0,249.94146700000002,265.311821,True,True,7733.93896484375,9804.015625,7271.38232421875,9640.75,7916,7314
offline,ANU-25-summer-6_20260716_130000.mp4,3,2809,1,24.0,41.666666666666664,15.395243,0.0,1.295187,219.393219,30.11255,0.0,250.80095599999999,266.196199,True,True,3767.64599609375,8535.2900390625,3211.27880859375,8223.3876953125,6398,5534
offline,ANU-25-summer-6_20260716_130000.mp4,3,2810,1,24.0,41.666666666666664,15.433594,0.0,1.342149,232.044794,29.632779,0.0,263.019722,278.453316,True,True,5825.97265625,11277.349609375,4990.9638671875,7932.01806640625,7307,5429
offline,ANU-25-summer-6_20260716_130000.mp4,3,2811,1,24.0,41.666666666666664,16.321953,0.0,1.213503,216.802105,22.108599,0.0,240.124207,256.44616,True,True,3180.0546875,14097.5517578125,2859.507568359375,13538.3935546875,6881,5994
offline,ANU-25-summer-6_20260716_130000.mp4,3,2812,1,24.0,41.666666666666664,17.595566,0.0,1.177818,223.343,26.228008,0.0,250.74882599999998,268.34439199999997,True,True,2488.421875,7376.0849609375,2123.273681640625,7132.7294921875,5990,5364
offline,ANU-25-summer-6_20260716_130000.mp4,3,2813,1,24.0,41.666666666666664,15.463483,0.0,1.519239,217.177193,23.842762,0.0,242.53919399999998,258.002677,True,True,8124.5849609375,4058.23779296875,7477.34912109375,3893.503662109375,6619,5945
offline,ANU-25-summer-6_20260716_130000.mp4,3,2814,1,24.0,41.666666666666664,14.308164,0.0,1.048023,225.224291,23.793114,0.0,250.065428,264.373592,True,True,5974.9853515625,6048.6455078125,5144.41845703125,3556.0419921875,7292,4832
offline,ANU-25-summer-6_20260716_130000.mp4,3,2815,1,24.0,41.666666666666664,14.81701,0.0,1.212632,218.420342,23.895058,0.0,243.52803200000002,258.34504200000003,True,True,9299.3896484375,5710.4521484375,6983.1552734375,5337.55908203125,7364,6155
offline,ANU-25-summer-6_20260716_130000.mp4,3,2816,1,24.0,41.666666666666664,21.289907,0.0,1.110708,224.511559,26.594633,0.0,252.2169,273.506807,True,True,5864.2314453125,13540.203125,4857.6923828125,12179.62890625,8482,7155
offline,ANU-25-summer-6_20260716_130000.mp4,3,2817,1,24.0,41.666666666666664,15.280152,0.0,1.452685,216.640311,20.931578,0.0,239.024574,254.304726,True,True,9253.099609375,2084.3046875,8184.13232421875,1605.6268310546875,6983,5463
offline,ANU-25-summer-6_20260716_130000.mp4,3,2818,1,24.0,41.666666666666664,14.792621,0.0,1.099337,223.88792,25.99703,0.0,250.984287,265.776908,True,True,9334.513671875,1667.39013671875,8661.90625,1076.7559814453125,7190,5700
offline,ANU-25-summer-6_20260716_130000.mp4,3,2819,1,24.0,41.666666666666664,14.934212,0.0,1.288335,217.021547,24.110869,0.0,242.420751,257.354963,True,True,8922.525390625,5182.8291015625,7681.10546875,3928.30517578125,9095,7048
offline,ANU-25-summer-6_20260716_130000.mp4,3,2820,1,24.0,41.666666666666664,15.666795,0.0,1.251725,223.179002,26.923499,0.0,251.35422599999998,267.02102099999996,True,True,7933.3212890625,10215.26953125,7490.3759765625,9139.3359375,8018,6883
offline,ANU-25-summer-6_20260716_130000.mp4,3,2821,1,24.0,41.666666666666664,17.170775,0.0,1.463073,216.92914,23.477062,0.0,241.869275,259.04005,True,True,7889.75634765625,7454.37158203125,7167.3583984375,5527.8662109375,8805,7005
offline,ANU-25-summer-6_20260716_130000.mp4,3,2822,1,24.0,41.666666666666664,18.917678,0.0,5.227173,224.489004,26.379043,0.0,256.09522,275.012898,True,True,10160.0849609375,6157.97705078125,9437.064453125,5473.970703125,9393,8246
offline,ANU-25-summer-6_20260716_130000.mp4,3,2823,1,24.0,41.666666666666664,15.100525,0.0,1.234799,217.336764,24.025722,0.0,242.597285,257.69781,True,True,3018.99853515625,11463.5048828125,2545.10302734375,9771.068359375,8294,6768
offline,ANU-25-summer-6_20260716_130000.mp4,3,2824,1,24.0,41.666666666666664,18.619552,0.0,1.183299,231.476209,30.266104,0.0,262.925612,281.545164,True,True,8216.376953125,14421.4990234375,7202.953125,12971.224609375,9984,8120
offline,ANU-25-summer-6_20260716_130000.mp4,3,2825,1,24.0,41.666666666666664,15.411595,0.0,1.144892,216.531886,24.594752,0.0,242.27152999999998,257.68312499999996,True,True,7719.5859375,13566.2802734375,7352.91796875,12972.54296875,9862,9001
offline,ANU-25-summer-6_20260716_130000.mp4,3,2826,1,24.0,41.666666666666664,18.894493,0.0,1.326704,227.810127,26.471098,0.0,255.607929,274.502422,True,True,3893.25048828125,23451.212890625,3001.366943359375,21791.486328125,10048,8027
